
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.47

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 31
  Maximum elevation: 389
     Mean elevation: 255.62
 Standard deviation: 83.14

              Elevation          % area up to elevation    % area of watershed
                  31                     0.01                     0.01
                  32                     0.02                     0.01
                  33                     0.03                     0.01
                  34                     0.04                     0.02
                  35                     0.07                     0.03
                  36                     0.10                     0.03
                  37                     0.16                     0.06
                  38                     0.19                     0.03
                  39                     0.25                     0.06
                  40                     0.30                     0.05
                  41                     0.34                     0.04
                  42                     0.39                     0.05
                  43                     0.43                     0.04
                  44                     0.49                     0.06
                  45                     0.55                     0.06
                  46                     0.58                     0.03
                  47                     0.66                     0.07
                  48                     0.72                     0.06
                  49                     0.79                     0.06
                  50                     0.84                     0.05
                  51                     0.90                     0.06
                  52                     0.94                     0.04
                  53                     1.02                     0.08
                  54                     1.08                     0.06
                  55                     1.13                     0.05
                  56                     1.20                     0.07
                  57                     1.27                     0.07
                  58                     1.36                     0.09
                  59                     1.44                     0.08
                  60                     1.54                     0.10
                  61                     1.60                     0.06
                  62                     1.68                     0.07
                  63                     1.77                     0.10
                  64                     1.83                     0.06
                  65                     1.91                     0.08
                  66                     2.00                     0.09
                  67                     2.06                     0.05
                  68                     2.12                     0.07
                  69                     2.24                     0.11
                  70                     2.32                     0.09
                  71                     2.41                     0.09
                  72                     2.49                     0.07
                  73                     2.59                     0.10
                  74                     2.69                     0.10
                  75                     2.77                     0.08
                  76                     2.88                     0.12
                  77                     2.99                     0.11
                  78                     3.08                     0.09
                  79                     3.16                     0.07
                  80                     3.26                     0.11
                  81                     3.37                     0.10
                  82                     3.48                     0.11
                  83                     3.60                     0.12
                  84                     3.71                     0.11
                  85                     3.76                     0.05
                  86                     3.91                     0.15
                  87                     4.01                     0.10
                  88                     4.14                     0.12
                  89                     4.29                     0.15
                  90                     4.36                     0.07
                  91                     4.48                     0.12
                  92                     4.64                     0.16
                  93                     4.77                     0.13
                  94                     4.93                     0.16
                  95                     5.08                     0.15
                  96                     5.26                     0.17
                  97                     5.44                     0.18
                  98                     5.54                     0.11
                  99                     5.73                     0.18
                 100                     5.89                     0.17
                 101                     5.99                     0.10
                 102                     6.16                     0.17
                 103                     6.32                     0.16
                 104                     6.46                     0.14
                 105                     6.60                     0.14
                 106                     6.76                     0.16
                 107                     6.92                     0.16
                 108                     7.09                     0.17
                 109                     7.28                     0.19
                 110                     7.41                     0.13
                 111                     7.59                     0.18
                 112                     7.71                     0.12
                 113                     7.86                     0.14
                 114                     8.02                     0.16
                 115                     8.18                     0.17
                 116                     8.30                     0.12
                 117                     8.48                     0.18
                 118                     8.62                     0.14
                 119                     8.77                     0.15
                 120                     8.88                     0.12
                 121                     9.01                     0.13
                 122                     9.18                     0.17
                 123                     9.32                     0.14
                 124                     9.52                     0.19
                 125                     9.64                     0.12
                 126                     9.79                     0.16
                 127                     9.90                     0.11
                 128                    10.03                     0.13
                 129                    10.20                     0.17
                 130                    10.34                     0.14
                 131                    10.54                     0.20
                 132                    10.71                     0.17
                 133                    10.89                     0.18
                 134                    11.06                     0.18
                 135                    11.19                     0.13
                 136                    11.40                     0.21
                 137                    11.56                     0.16
                 138                    11.73                     0.18
                 139                    11.93                     0.20
                 140                    12.13                     0.20
                 141                    12.27                     0.14
                 142                    12.44                     0.17
                 143                    12.61                     0.17
                 144                    12.79                     0.18
                 145                    12.96                     0.17
                 146                    13.11                     0.16
                 147                    13.31                     0.19
                 148                    13.56                     0.25
                 149                    13.72                     0.17
                 150                    13.84                     0.12
                 151                    14.04                     0.20
                 152                    14.24                     0.19
                 153                    14.41                     0.18
                 154                    14.58                     0.17
                 155                    14.78                     0.19
                 156                    15.00                     0.22
                 157                    15.19                     0.19
                 158                    15.34                     0.16
                 159                    15.59                     0.25
                 160                    15.75                     0.16
                 161                    15.96                     0.21
                 162                    16.15                     0.19
                 163                    16.33                     0.18
                 164                    16.53                     0.19
                 165                    16.72                     0.19
                 166                    16.93                     0.21
                 167                    17.23                     0.30
                 168                    17.39                     0.16
                 169                    17.56                     0.17
                 170                    17.74                     0.19
                 171                    17.95                     0.20
                 172                    18.21                     0.26
                 173                    18.43                     0.22
                 174                    18.63                     0.20
                 175                    18.80                     0.17
                 176                    18.97                     0.18
                 177                    19.25                     0.28
                 178                    19.49                     0.24
                 179                    19.71                     0.22
                 180                    19.89                     0.19
                 181                    20.10                     0.21
                 182                    20.32                     0.21
                 183                    20.57                     0.25
                 184                    20.83                     0.26
                 185                    21.00                     0.17
                 186                    21.18                     0.18
                 187                    21.48                     0.31
                 188                    21.71                     0.23
                 189                    21.91                     0.20
                 190                    22.13                     0.22
                 191                    22.38                     0.25
                 192                    22.59                     0.21
                 193                    22.83                     0.24
                 194                    23.07                     0.24
                 195                    23.30                     0.22
                 196                    23.58                     0.28
                 197                    23.80                     0.22
                 198                    24.00                     0.20
                 199                    24.25                     0.25
                 200                    24.50                     0.25
                 201                    24.75                     0.25
                 202                    25.02                     0.27
                 203                    25.25                     0.22
                 204                    25.43                     0.19
                 205                    25.79                     0.35
                 206                    26.01                     0.22
                 207                    26.26                     0.26
                 208                    26.49                     0.22
                 209                    26.77                     0.28
                 210                    27.06                     0.28
                 211                    27.33                     0.28
                 212                    27.52                     0.19
                 213                    27.82                     0.30
                 214                    28.08                     0.26
                 215                    28.37                     0.28
                 216                    28.66                     0.29
                 217                    28.90                     0.25
                 218                    29.21                     0.31
                 219                    29.46                     0.26
                 220                    29.76                     0.29
                 221                    30.06                     0.30
                 222                    30.36                     0.30
                 223                    30.68                     0.33
                 224                    30.96                     0.27
                 225                    31.23                     0.27
                 226                    31.56                     0.33
                 227                    31.89                     0.33
                 228                    32.21                     0.33
                 229                    32.55                     0.34
                 230                    32.90                     0.35
                 231                    33.30                     0.40
                 232                    33.64                     0.34
                 233                    33.99                     0.35
                 234                    34.37                     0.38
                 235                    34.70                     0.33
                 236                    35.11                     0.41
                 237                    35.51                     0.40
                 238                    35.85                     0.34
                 239                    36.23                     0.37
                 240                    36.62                     0.40
                 241                    37.02                     0.39
                 242                    37.45                     0.44
                 243                    37.93                     0.48
                 244                    38.31                     0.37
                 245                    38.77                     0.47
                 246                    39.22                     0.45
                 247                    39.66                     0.44
                 248                    40.09                     0.42
                 249                    40.54                     0.45
                 250                    41.00                     0.46
                 251                    41.45                     0.44
                 252                    41.89                     0.44
                 253                    42.35                     0.47
                 254                    42.77                     0.42
                 255                    43.23                     0.46
                 256                    43.76                     0.52
                 257                    44.22                     0.46
                 258                    44.72                     0.50
                 259                    45.15                     0.43
                 260                    45.61                     0.47
                 261                    46.06                     0.45
                 262                    46.57                     0.51
                 263                    47.03                     0.47
                 264                    47.54                     0.51
                 265                    48.05                     0.50
                 266                    48.48                     0.43
                 267                    49.05                     0.57
                 268                    49.55                     0.50
                 269                    50.00                     0.45
                 270                    50.54                     0.54
                 271                    51.10                     0.57
                 272                    51.55                     0.45
                 273                    52.03                     0.48
                 274                    52.57                     0.54
