
------------------------------------------------------------------------------
Elevation report for the watershed      07 February 2020 21.53

------------------------------------------------------------------------------

Statistics: All elevations reported in meters
-----------

  Minimum elevation: 11
  Maximum elevation: 477
     Mean elevation: 180.86
 Standard deviation: 107.45

              Elevation          % area up to elevation    % area of watershed
                  11                     0.02                     0.02
                  12                     0.04                     0.02
                  13                     0.07                     0.03
                  14                     0.10                     0.02
                  15                     0.15                     0.05
                  16                     0.20                     0.05
                  17                     0.29                     0.09
                  18                     0.42                     0.13
                  19                     0.62                     0.20
                  20                     0.90                     0.28
                  21                     1.22                     0.32
                  22                     1.64                     0.43
                  23                     1.92                     0.27
                  24                     2.18                     0.27
                  25                     2.40                     0.21
                  26                     2.65                     0.25
                  27                     2.87                     0.22
                  28                     3.09                     0.21
                  29                     3.27                     0.18
                  30                     3.46                     0.19
                  31                     3.72                     0.25
                  32                     3.91                     0.20
                  33                     4.18                     0.26
                  34                     4.41                     0.23
                  35                     4.69                     0.28
                  36                     4.96                     0.27
                  37                     5.23                     0.27
                  38                     5.48                     0.25
                  39                     5.73                     0.25
                  40                     5.98                     0.25
                  41                     6.28                     0.30
                  42                     6.50                     0.23
                  43                     6.83                     0.32
                  44                     7.12                     0.30
                  45                     7.44                     0.31
                  46                     7.79                     0.36
                  47                     8.14                     0.35
                  48                     8.48                     0.34
                  49                     8.79                     0.31
                  50                     9.13                     0.34
                  51                     9.39                     0.26
                  52                     9.67                     0.29
                  53                    10.02                     0.34
                  54                    10.28                     0.27
                  55                    10.56                     0.28
                  56                    10.87                     0.31
                  57                    11.23                     0.35
                  58                    11.57                     0.34
                  59                    11.96                     0.39
                  60                    12.37                     0.42
                  61                    12.72                     0.34
                  62                    13.08                     0.36
                  63                    13.52                     0.44
                  64                    13.88                     0.36
                  65                    14.20                     0.33
                  66                    14.68                     0.48
                  67                    15.00                     0.32
                  68                    15.40                     0.40
                  69                    15.81                     0.42
                  70                    16.21                     0.40
                  71                    16.61                     0.40
                  72                    16.97                     0.36
                  73                    17.42                     0.45
                  74                    17.79                     0.37
                  75                    18.14                     0.35
                  76                    18.51                     0.38
                  77                    18.92                     0.41
                  78                    19.25                     0.33
                  79                    19.67                     0.42
                  80                    20.01                     0.34
                  81                    20.36                     0.35
                  82                    20.78                     0.42
                  83                    21.18                     0.40
                  84                    21.54                     0.36
                  85                    21.94                     0.41
                  86                    22.31                     0.37
                  87                    22.71                     0.40
                  88                    23.12                     0.41
                  89                    23.49                     0.37
                  90                    23.85                     0.36
                  91                    24.25                     0.40
                  92                    24.60                     0.35
                  93                    24.98                     0.39
                  94                    25.34                     0.36
                  95                    25.76                     0.42
                  96                    26.16                     0.40
                  97                    26.49                     0.34
                  98                    26.88                     0.39
                  99                    27.22                     0.33
                 100                    27.63                     0.42
                 101                    27.99                     0.36
                 102                    28.37                     0.39
                 103                    28.78                     0.40
                 104                    29.13                     0.36
                 105                    29.48                     0.35
                 106                    29.82                     0.34
                 107                    30.24                     0.42
                 108                    30.58                     0.35
                 109                    30.95                     0.36
                 110                    31.32                     0.38
                 111                    31.74                     0.42
                 112                    32.06                     0.32
                 113                    32.42                     0.36
                 114                    32.73                     0.32
                 115                    33.18                     0.45
                 116                    33.54                     0.35
                 117                    33.88                     0.34
                 118                    34.21                     0.33
                 119                    34.66                     0.45
                 120                    34.95                     0.29
                 121                    35.30                     0.35
                 122                    35.67                     0.37
                 123                    36.11                     0.44
                 124                    36.43                     0.32
                 125                    36.78                     0.35
                 126                    37.16                     0.38
                 127                    37.56                     0.40
                 128                    37.92                     0.35
                 129                    38.26                     0.35
                 130                    38.65                     0.39
                 131                    39.11                     0.47
                 132                    39.42                     0.30
                 133                    39.82                     0.40
                 134                    40.16                     0.34
                 135                    40.55                     0.39
                 136                    40.98                     0.44
                 137                    41.34                     0.36
                 138                    41.71                     0.37
                 139                    42.14                     0.43
                 140                    42.48                     0.34
                 141                    42.84                     0.36
                 142                    43.30                     0.46
                 143                    43.63                     0.34
                 144                    44.04                     0.41
                 145                    44.44                     0.40
                 146                    44.80                     0.35
                 147                    45.15                     0.36
                 148                    45.59                     0.44
                 149                    45.95                     0.36
                 150                    46.29                     0.35
                 151                    46.68                     0.39
                 152                    47.06                     0.39
                 153                    47.45                     0.38
                 154                    47.83                     0.39
                 155                    48.17                     0.34
                 156                    48.51                     0.34
                 157                    48.92                     0.41
                 158                    49.31                     0.39
                 159                    49.66                     0.35
                 160                    50.02                     0.36
                 161                    50.39                     0.37
                 162                    50.77                     0.38
                 163                    51.13                     0.37
                 164                    51.59                     0.46
                 165                    51.87                     0.28
                 166                    52.26                     0.39
                 167                    52.67                     0.42
